AA|Ataria
NCSK|Chowgule-Costi Ltd
NCSN|Nowrazabad Colliery Siding
NDF|Nabadwip Ghat F
NDG|Nadgam
NDKH|Nandarkha
NDKK|New Daud Khan
NDPL|Nandipalli (crossing Stn)
NDSB|Nilgiri Departmental Siding
NEA|Neykkarappatti
NECV|North Eastern Railway Crew Lobby Varanasi Jn
NEDA|New Electric Loco Shed - Government Maintenance Depot, Ajni
NEHL|Netranahalli H
NEI|Neoli
NELK|M/S Nayara Energy Ltd Siding At Kairla
NELM|M/S Nayara Energy Limited, Modpur
NEM|Thiruvananthapuram South
NET|Netrang
NEWC|New West Cabin Served By Pt. Deen Dayal Upadhyay
NEYT|Private Siding of M/S NTPC Super Thermal Power Station,talcher,kaniha
NFAG|Pvt. Sdg. of M/S. NTPC Fly Ash Siding/Gad
NFC|Nuclear Fuel Complex
NFKB|New Farakka B Cabin
NFKN|New Farakka- N- Cabin
NFKS|New Farakka- S- Cabin
NFLB|NFL Siding
NFLD|N. F.l. Siding, Diwana
NFLG|National Fertilisers Limited Siding
NFLN|NFL Siding
NFPG|Nfst Served By Shirva
NGC|New Guwahati Goods Shed
NGCK|North Govindpur Public SDG
NGCM|Military SDG Narengi (Ngc)
NGCT|New Guwahati (Ngc) Txr Point
NGEC|General Elecrtic Co Siding ,naini
NGFS|Nagarjuna Fertilizers and Chemicals Ltd
NGHW|Nageshwadi Halt
NGJA|Narayanappavalasa Halt
NGJN|Nagarjuna Nagar Halt
NGMN|New Gumandev
NGMS|M/S Cesc Ltd (new Generating Station) Mulajore Kankinara
NGMW|Nagamalai West
NGNC|New Guntur Cabin
NGNH|Nandagaon Halli H
NGNX|Nandgaon Yard (Txr)
NGON|Naugaon
NGPD|Nagpur D Cabin
NGPM|Nidiguntapalem
NGRM|M/S Ramsarup Industries Limited
NGSM|New Mulund Goods Depot
NGV|Naglavi
NHFG|New Power House Siding,faridabad
NHLC|Naihati Link Cabin
NHRS|New Hathras
NHS|Naihati South
NHSB|New In-Plant Siding of M/S Hindustan Steel Ltd
NHSR|Rangapani Public (Railway) Siding
NHYD|Naihati Yard
NIDB|M/S Nmdc Store Sdg, Barbil
NIMA|Nim-ka-Khera
NIMG|Nima Gopalpur Halt
NINS|Neelachal Ispat Nigam Ltd
NJB|Nijbari
NJM|Naruana Jodhpur Ramana
NJML|M/S Muddea Jute Mills , Kankinara
NJPT|New Jalpaiguri (Njp) Txr Point
NKCA|New Kusmunda Cabin
NKCN|New Karchana
NKCR|New Kusumuda Colliery (Line-I)
NKG|Narkeldanga Coaching Yard
NKJ|New Katni Jn
NKKB|New Kusmunda Colliery Siding Line No. 1/Krba
NKKH|Nimpura Goods Shed Complex
NKMS|Namkom Military Siding, Namkom
NKPL|Narketpalli
NKRKL|Nekarikallu
NKSG|Security Presssiding Nasik
NLA|Nancherla
NLC|Naliya Cantt
NLCP|New Lakidih Open Cast Project Siding
NLGS|M/S Nagpur Mmlp Gati Shakti Multi-Modal Cargo Terminal
NLK|Navlakhi
NLL|Nalli
NLOD|NALCO Siding Damanjodi
NLPI|Nemalipuri
NLRT|New Lalitpur Town
NLSK|Private Siding of M/S. NTPC Lara Stpp / Krl
NLY|Naliya
NMAG|Private Siding of M/S Nmdc Steel Ltd, Amagura
NMC|Nimcha B. H.
NMCL|Nimcha Colliery Siding
NMDB|Nmdc's Iron Ore Loading Deposit No. 5 Bacheli
NMDG|National Mineral Development Corporation Siding, Gua
NMDJ|Nm Dubash Siding Jukehi
NMDM|Nm Dubash SDG Megn
NMFS|Bharamputra Valley Fertiilizer Corpn (P)(bg)
NMGS|Numaligarh Refinery Project Siding (P) (BG)
NMLU|Nemakallu
NMMS|Nimpura Military Siding, Nimpura
NMO|Nedimolyanur
NMP|Nimpura
NMPY|Nimpura Marshalling Yard
NMS|Nagrota Military Siding
NMSG|Nepa Limited Siding
NMUE|Numaishgarh Halt
NMVK|Nmdc's Mallinger Valley Siding Kirandul
NMVP|Mahagenco New Parli Thermal Power Station Siding
NMWP|New Majhagawan Phatak
NMY|Noonmati
NNB|Nimblak
NNCN|Nagnath Cabin
NNGL|Naya Nangal Halt
NNV|Nanwara
NOD|Na Nadi
NOL|Niyol
NOY|Noyal
NPB|Nagapattinam Beach
NPBW|New Public Siding Barharwa .
NPDC|Nishatpura "d" Cabin
NPDY|Nimpura Departure Yard
NPGA|Nabinagar Super Thermal Power Station
NPH|Nurpura
NPHR|New Pandharpavani
NPKRP|Nandanpur Kerarpara Halt
NPRY|Nimpura Receiption Yard
NPSB|M/S Nabha Power Ltd. Siding
NPTY|Nimpura Through Yard
NPW|Nipani Vadgaon
NQSG|New Vehicle Factory Siding
NRCC|North Ramgarh Siding
NRH|Nahargarh
NRKG|Narkatiaganj Jn.(mg)
NRL-DLS|Neral Diesel Loco Shed
NRLM|Nirolgram
NRMH|Nava Raipur
NROB|New Rajanagar Open Cast Mines
NROD|Nari Road
NRPD|Narayanpet Road
NRSG|National Rayon Corpn. SDG
NRSP|Narasimhapur PH
NRSR|Numaligarh Refinery Oil (Pvt/BG) Siding
NRUR|Nareshwar Road
NSIR|New Sirhind
NSK|Nagsankar
NSKG|Naval Siding Karanja, Uran City
NSMH|New India Sugar Mills Ltd SDG
NSN|Nasirpur
NSO|Nashipur Road H
NSPH|Narasapurapupeta
NSPN|M/S. NTPC Ltd. Super Thermal Power Siding-Khargone Served By Nimarkheri
NSTG|New Satgram Colliery Sdg.
NSW|Naswadi
NSWT|Nalhati No1 Sdg., Nalhati Jn
NT|Nathpura
NTCD|NTPC Siding, Dadri
NTDG|NTPC Dipka Silo
NTDM|Nityanand Dham
NTKS|NTPC Pvt Sdg. Clg
NTM|Narthamalai
NTMK|NTPC Talaipalli Mines
NTPB|Private Siding of M/S NTPC Gadarwara Railway Siding Served By Baranjh
NTPC|National Thermal Power Corpn
NTPG|New Thermal Power Station Siding-Chandrapur
NTPR|Track Hopper At M/S. NTPC SDG/Served By Rdm
NTS|Nattrasankottai
NTSJ|M/S. Navkar Corporation Ltd. At Tumb
NTST|New Tinsukia (Ntsk) Txr Point
NTVT|Netravati
NUGP|North Urimari GCT of CCL
NUH|Naugarh
NVCN|Existing R&d Yard of M/S Nuvoco Vistas Corporation Ltd Served By Npi
NVD|Navalgund Road
NVI|Navinal
NVP|Navalpura
NWBV|New West Cabin
NWOC|Ambala Cantt North West Outer Cabin
NWRN|Nalwar North
NWSN|Nigahi Wharfwall NCL Siding
NXH|Nidaghatta Halt
NYMT|NTPC Exchange Yard, Talcher
NYT|Nayatola
OBAC|Obra- A- Cabin
OCIG|Pvt. SDG of M/S Dalmia Cement (Bharat) Ltd.
OCIM|M/S. Orient Cement Limited Served By Mmz Stn
OCMS|Ocm Siding, Asr
OCPC|M/S. Orient Cement Limited
OCSB|Orient Cement SDG Bhadli
OCSR|Orient Colliery SDG
ODHA|Odha
OEC|Ore Exchange Yard, Waltair Marshalling Yard
OFB|Ordnance Factory
OFLD|M/S. Oriental Foundry Privite Limited
OHAN|Ohan Cabin
OKAC|Okhla By Pass B Cabin
OKSG|Indian Iron and Steel Ltd - Oka
OKSR|Old Kusumunda Colliery Siding
OM|Omkareshwar Road
OMDC|Omdc SDG No. 2 At Barbil
ONGC|M/S. Oil and Natural Gas Commission Siding
ONGG|M/S Oil and Natural Gas Commission Siding -Gothangam
OPIM|M/S. Orient Paper & Industries Limited Served By Mmz Stn
OPN|Ponnupuram H
OPSG|Orient Paper Mills Siding Amlai
ORDI|Ordi
ORHD|Bharoli Military Siding
OSBK|Old Sick Line, Barkakana
OTN|Oating
OTPS|Obera Thermal Project Stn Siding
PA-DLS|Pune Diesel Loco Shed
PAAL|Pala
PAAS|M/S Ahir Salt and Allied Products Pvt. Ltd. Served By Shirva
PAC|Palliyad Road
PACL|Primo Chemicals Ltd.
PACS|Paramand & Co. Sdg. , Pakaur
PACT|Ambuja Ciment Estt Ltd. SDG
PADI|Padi
PADL|Padil
PADN|New Pardi
PAGM|Pennada Agraharam
PAGT|Pasighat
PAHD|Gati Shakti Multi-Modal Cargo Terminal of M/S Acb (India) Ltd.
PALB|M/S Adani Logistics Ltd. Pft
PALI|Pali
PAPK|M/S. Adhunik Alloys & Ower Ltd. Served By Kandra Stn.
PAPM|Palat Potaram
PATP|Adani Agri Logistics Ltd
PAVP|Pedda Avatapalle
PAYS|Food Corporation of India Sdg,payanur
PAZHT|Pazhangottai
PBAP|Pabbapuram Halt
PBBM|Pump Storage Asstt. Cum Pvt SDG of M/S Wbseb
PBCB|BPCL Siding - Bakania Bhaunari
PBCM|M/S Bhilai Jaypee Cement Limited
PBCP|BPCL Siding Panki
PBD|Pedda Brahmadevam Halt
PBH|Partapgarh Jn
PBJT|Pvt. SDG of M/S Dalmia Cement (Bharat) Ltd.
PBLP|Phulbasia Line No.1 CCL
PBLS|Pathshala Public Siding ( Rly)
PBMB|Pamban (B)
PBPS|Bharat Petroleum Corp Ltd (lpg & Pol) SDG
PBQ|Patherdih Bazar Halt
PBS|Purab Sarai
PBSB|Pvt Siding on Bxf SAIL Siding
PBWB|Bhelatand Washery, Bhelatand
PCAB|PCAB Station
PCCM|Pondri Hill Colliery Siding
PCCS|Patherdi Coal Washery
PCCT|M/S. Chettinad Cement Corporation Private Limited
PCEK|M/S Cseb Siding
PCF|Penchipenchi
PCG|Pench
PCGN|Pachegaon
PCIH|Prism Johnson Limited Siding Hnm
PCLM|Panchalam
PCLS|Pirpainti Coal Ldg Rly. SDG
PCMB|M/S. Panyam Cements & Minerals Industries Ltd SDG Svd By Bey
PCMC|Chhabara Thermal Power Station Siding
PCML|M/S Panem Coal Mines Ltd. Sdg.pkr
PCP|Palsap
PCPK|Multi Modal Logistic Park
PCPN|M/S. Nuvoco Vistas Corporation Ltd. Served By Nipania
PCRG|Container Corporation of India Limited
PCSK|Pcm Concrete Sleeper Siding (Pub)
PCSP|Mandarboni & Madahaipur Colly. SDG
PCSR|Phosphat Co. SDG ., Rishra
PCSS|New Kenda Colly. SDG
PCTM|Navani-Puduchatram
PCWD|Dp World Multimodal Logistics Private Limited.
PDAI|Private Siding For Dfccil At New Ahraura Road
PDCH|Public Siding At Haldia Demu Coach Factory
PDCR|Domestic Container Terminal (CONCOR)
PDFK|Dfccil Construction Depot Siding
PDGR|Mumbai (parcel Depot Grant Road)
PDLB|Peddapalli Bypass Cabin
PDLL|Adani Logistics Ltd, Patli
PDLM|M/S Distribution Logistics Infrastructure Limited
PDLS|Panari Dalla Private Siding
PDM|Pandikanmoi
PDMI|Pendlimarri
PDPB|M/S Deepak Steel & Power Ltd. Pvt. SDG
PDPH|Padapahar
PDRA|Padra
PDTK|Dheendamdhu Chottu Ram Thermal Power Project Yamuna Nagar
PECP|M/S. Nu Vista Limited
PEMJ|Pvt Siding of M/S Odisha Mining Corporation Limited (Omcl) At Appahatu
PEQ|Binny Ltd. Siding
PEQP|GCT of M/S Paradip East Quay Coal Terminal Pvt Ltd.
PERM|Pherima
PERR|Perur
PESB|M/S. Electrosteel Casting Ltd
PEU|Perashahannur
PFCB|Food Corporation of India, Bellary Cantonment
PFCI|Food Corporation of India
PFCR|FCI Siding
PFMA|Pfm Byepass A Cabin
PFMB|Pfm Byepass B Cabin
PFMJ|Pfm Byepass Jn Cabin
PFPD|M/S Palogix Infrastructure Pvt. Ltd/Dgr
PGBB|M/S Global Coal & Mining Pvt Ltd
PGCG|M/S Gujrat State Electricity Corpn Ltd
PGDP|Pagidipalli Jn
PGFC|M/S. Coromandal International Limited
PGFS|M/S Gateway Rail Freight Ltd Pft (Bf)
PGFV|M/S Godavari Fertilizers and Chemicals Ltd, Vpt
PGG|Penganga
PGP|Pandurangapuram
PGRN|Piduguralla New Jn
PGRS|Tamilnadu News Print and Papers Ltd SDG
PGSA|Pvt Sdg. of M/S Steel Exchange India Ltd
PGTS|Food Corporation of India SDG
PHC|Panchot
PHDL|M/S Palogix Infrastructure P/Lt Pft (Gf)
PHEC|M/S Hind Energy & Coal Benefication (India) Ltd.
PHLG|Pahlejaghat Jn
PHLR|HPCL Siding Ranchi Road
PHNJ|M/S Pristine Hindustan Infraprojects Pvt Ltd
PHSH|Upseb Siding , Harduaganj
PHU|Pahur
PHVP|Paschima Vahini Point
PIBC|Pibco SDG Dgr
PICN|IOC Siding Navalur
PICP|Pft of M/S Paradip International Cargo Terminal Pvt. Ltd.
PICS|IOC Ltd Jayant SDG
PID|Pipardi
PIDH|Pol (ioc, Hpc and Bpc) Siding Dhanbad
PIDN|M/S Pegasus Inland Container Depot Pvt. Ltd. GCT Served By Namli
PIJ|Pij
PILD|M/S. Plasser India Pvt. Ltd. Taking Off From Lakodara
PIOP|Pol SDG For M/S IOC
PIRN|Piperan
PISK|M/S Ind Synergy Ltd
PJCR|M/S. J K Cement Ltd./Rpd
PJCS|P. K.seam Asstt. Colly.sdg
PJMS|Presidency Jute Mill SDG ., Ris
PJN|Panjhan
PJPB|Pvt. Sdg. of M/S. Jhabua Power Limited/Vnk
PJPD|Private Siding of M/S. Jindal Steel Limited
PJPI|Parjapati Halt
PJPR|Pjp Road Halt
PJSB|Pvt. Siding on Bxf Line No 7, M/S Jindal Steel and Power Ltd
PKCI|Grasim Industries Ltd.
PKE|Pimpar Khed
PKEO|Panskura East Outer
PKJN|Pakhajan
PKL|Papinayakahalli
PKNB|Private Siding of M/S Khatau Narbheram & Co Served By Bolanikhadan
PKPK|M/S Krishnapatnam Port Company Ltd. Siding, Krishnapatnam
PKRA|Parsa Khera
PKRW|Pakur Lower Quarry Line No.1
PKRX|Pakur Lower Quarry Line N0 2 SDG
PKRY|Pakur New Siding and Raja Buffer
PKRZ|Pakur Old Siding and Pakur Quarry Buffer
PKWN|New Pilkhua
PKYN|New Pilkhani
PLAL|GCT Multi-Modal Cargo Terminal of Leap Agri Logistic From Liliya Mota
PLBG|Pol Siding For M/S. Bharat Petroleum Corpn. Ltd.
PLBR|BPCL Siding Rairu
PLBS|Phulbasia
PLCP|Phulbasia Line No.4 CCL
PLDR|Piludra
PLGD|Pvt Siding of M/S. Landt Clinker Grinding
PLHL|Palahalli Halt
PLIN|M/S. Lakshmi Narasimha Swamy Infrastructure Pvt., Ltd (Plin)
PLIR|M/S. Srikalahasthi Pipes Limited
PLKN|Palakkanuthu
PLMC|Chettinad Cement Corp Pvt Ltd Sdg, Palayam
PLPC|M/S Pristine Mega Logistics Park Pvt. Ltd. (Pft)
PLPM|Palappuram
PLPU|M/S Korba Power Limited Served By Urga Station
PLQ|Pulakurthi
PLRM|Moga Military Platform Siding
PLVI|Paluvayi Halt
PLVR|Palam Vihar Halt
PMAB|M/S Ambuja Cement Ltd
PMAK|M/S ACC Limited Siding Served By Kudathini
PMAM|M/S Adani Power Ltd.
PMAR|M/S Adhunik Metaliks Ltd Krmd
PMBG|M/S. Phil Minerals Benefication & Energy Pvt. Ltd.
PMBR|M/S. Bmm Siding Served By Ranajithpura
PMCJ|Pvt. SDG of M/S. Mahavir Coal Washeries Pvt. Ltd./Nia
PMCS|Pandra Br Colly. SDG
PME|Pandu Mewas
PMEB|Private Siding of M/S. East India Mineral Ltd.
PMEC|M/S Gmr Warora Energy Ltd
PMFB|Pvt SDG of M/S Rungta Sons Pvt Ltd (at Bolanikhadan)
PMGN|Pimpalgaon
PMHD|Pol Siding of M/S. HPCL
PMHK|M/S Hothur Ispat Private Siding Kudatini
PMHL|Pvt. Sdg. of M/S. HINDALCO Industries Ltd. , Lohardaga
PMHP|Private Freight Terminal (Pft) of M/S Musaddilal Holdings Private Ltd
PMIB|Pvt. Sdg. of M/S. IOC Limited
PMIP|M/S. Indian Farmers Fertiliser Co-Operative Ltd.
PMKM|Dp World Rail Logistics Private Ltd.
PMLR|M/S Nuvoco Vistas Corporation Limited
PMPN|New Malikpur
PMRB|Pvt. Sdg. of M/S. Rungta Mines Ltd. [at Barbil]
PMRG|Rajiv Gandhi Thermal Power Plant, Khedar
PMRN|Private Siding of M/S Rashmi Metaliks Ltd At Gokulpur
PMRP|M/S Rosa Power Supply Company Ltd. Siding, Rosa
PMSB|M/S JSW Steel Limited
PMST|Pathankot Military Siding, Pathankot
PN|Pansar
PNBB|New Bhimsen
PNCM|M/S National Collateral Management Services Ltd (greenfield Pft)
PNCS|Navkar Corp. Ltd
PNFC|Pnfc Siding
PNK|Panki
PNKA|M/S. Naresh Kumar & Co. Pvt. Ltd.(served By Amta Station)
PNKI|Kudremukh Iron Ore Co Sdg, Panamburu
PNKR|New Kanpur For Dfccil Pvt Siding
PNMB|Panamburu
PNMC|Mangalore Chemical and Fertilizers Siding
PNMN|New Mangalore Port B. G. Siding, Panamburu
PNMP|Adani Power Ltd. Siding (Pnmp) Served By Panamburu
PNN|Pani Mines
PNOB|M/S Nocci Balasore Infrastructure Company Ltd
PNOP|Pandu Parcel Siding,pandu
PNPP|New Pahara
PNPS|Kerala News Print Project Sdg, Pvrd
PNRD|Pauni Road P. H.
PNRR|New Ramva
PNS|Pillamshat
PNSR|Pansar BG
PNSS|New Sujatpur By Dfccil
PNTP|Private SDG of NTPC Gevra
PNUN|New Palanpur
PNWP|Patherdih Nlw Washery Siding
PNY|Pandi Halt
POCP|Purushottampur Ocp Colliery Sdg.
POHE|Pohe
POL|Pinjrapol Bh
POLA|IOCL (Bg)(pvt) Ramnagar Siding, Silchar
POLB|Pol Siding, Bia
POLG|Pol Sdg. For M/S IOC Gaigaon
PONK|Pol Siding New Katni Jn
POSA|Pol Siding , Aonla
POSB|Pol Siding, Bantra
POSG|Ordinance Depot Military Sdg, Pulgaon
POSN|Pol Siding, Najibabad
PPAP|Adb Coal Handling Plant (adb SDG Paradeep)
PPBG|M/S. Paras Power & Coal Benefication Private Limited
PPCP|M/S Penna Cement Industries Ltd
PPCT|Penna Cements Ltd Siding Tadipatri
PPDP|M/S Pnp Maritime Services Ltd
PPF|Piplaj
PPGP|Paradeep Phoshphate Ltd Gypsum Loading Pt.
PPGS|M/Sprayagrajpowergeneration Co. Limited,bara
PPHA|Piphema
PPKD|Paprakund
PPLC|Pimpla Chaure Halt
PPNI|Paraspani
PPRN|Piperan
PPS|Pipliya Road
PPSJ|Pvt. Siding on Jrli Line No. 6, M/S. Prathama Steel Pvt Ltd
PPSM|Pardeep Port Manual Jron Ore Unloading Siding Under Ppt
PPSP|Pipavav Siding
PPTG|Paradeep Port Tippler Iron Ore Unloading Siding Unde
PPTP|Paradeep Port Through Distance Siding
PPVL|Pirappanvalasai
PPVS|Pipavav
PQK|Pratap Khata
PQLB|Public Quarry Siding Bakudi Line No-1
PQM|Pakkam
PQZ|Pundibari
PRA|Phularitand Rly. Asstt. Siding, Katras Garh
PRDH|Pir-Dulle Shah
PRGT|Pargothan
PRHS|Rly Pump House Siding Patiala
PRIL|Reliance Industries Ltd Siding , L:alpur
PRJG|Parjang
PRJP|Raghunathpur Thermal Power Station of M/S Dvc
PRKA|Parikha
PRKD|Powerkheda
PRLN|New Prithala Jn (Dfccil)
PRLW|Parel Loco Work Shop
PRMB|Rashmi Metaliks Ltd At Bjmd.
PRMG|M/S. Rungta Mines Ltd. (at Gua)
PRNL|Parsa Navroli H
PRPI|Pandhar Pavani
PRPL|Paradeep Phosphate Ltd
PRPM|Pt. Ram Prasad Bismil
PRSS|Pratapnagar Store Siding
PRTD|New Partapur
PRTK|Reliance Rail Terminal-Kanalus
PRTW|Pratap Nagar Workshop
PRWS|Pattabiram West Cabin
PRYJ2|Prayagraj Jn 2
PSAD|Adra Public Siding
PSAS|Pvt . Sdg. To Serve Andhra Cement Co Ltd, Scm
PSBD|Bua, G/Shed L N 04
PSBP|Sonepur Bazari Siding of ECL
PSBS|Private Siding To Serve Bokaro Steel Ltd
PSCE|Parascole E Colly. SDG
PSCR|M/S Crest Steel & Power Pvt Ltd
PSCS|M/S Shree Cement Limited
PSEB|Punjab State Elec Board Siding
PSEC|Parasea Colliery Sdg.
PSFI|FCI Sdg, Gaya
PSFJ|Public Siding At Shunting Neck of M/S. FCI Siding
PSHI|Pol Siding For Hpc & IOC
PSHP|Parthasarathipuram
PSIA|Pol SDG For M/S IOC Akolner
PSIC|IOC Siding Bijapur
PSJA|Jarangdih No. 1 and 2
PSKS|Pol Siding Katarsingh Wala
PSME|Palasthali
PSMM|M/S. Shree Cement Ltd.
PSMR|M/S Reliance Cement Company Private Ltd.
PSNG|Sipat Super Tps, NTPC Ltd
PSNH|M/S National Thermal Power Corporation Ltd
PSNS|M/S Shree Balaji Steel and Metal Private Limited
PSOR|Public Siding of Railway
PSPC|Punjab State Power Corporation Limited (Pspcl) Served By Pakur
PSPG|Private Siding of M/S J. K.paper Limited
PSPM|Sagardighi Thermal Power Plant Siding
PSRC|Raipur Infracture Co Pvt Ltd
PSRS|In-Plant Yard of (parsa Kante Mines) M/S. Adani Track Mgmt Servs Pvt Ltd
PSRY|Pashwashraya
PSS|Padsali
PSSS|Shri Singaji Thermal Power Plant Siding
PSTA|Public Siding At Tatanagar
PSY|Pasahi Kalan
PTCR|Patancheru
PTG|Patna Ghat
PTJT|Pvt. Sdg. of M/S. Tata Power Co. Ltd. At Jojobera
PTKN|Pathankot (NG)
PTM|Padalam
PTMJ|Line No. 6 of Jaruli Station Yard
PTPL|Petrapol
PTPS|Patratu Vidyut Utpadan Nigam Limited, Patratu
PTPU|Prattipadu Halt
PTR|Patdi
PTRT|Pathrot
PTRX|Pataudi Road
PTSB|M/S. Total Shipping & Logistics Pvt. Ltd. (Tslpl) Served By Bhankoda
PTSC|Paricha Thermal
PUCS|Il&fs Tamilnadu Power Company Ltd Siding
PUDR|Podur
PUPU|Pothulapadu
PVG|Pavagarh
PVIT|M/S Vimala Infrastructure India Pvt Ltd
PVSB|Vardhman Fabrics Siding, Budhni
PWA|Powai
PWCL|M/S Sai Wardha Power Generation Ltd.
PWCT|Parascole West Colly. SDG
PWDP|Pwd Rly Sdg, Pathankot
PWI|Padwaniya
PWO|Perambur Works Goods Office
PWPS|Pandabeswar Public Siding
PWR|Pilwai Road
PYG|Prayag Ghat
PYJE|Poyanje
PYLA|Piyala Block Hut
PYM|Pandiyapuram
PYQ|Prayagpura
QBW|Qabarwala Halt
QCAB|QCAB Station
QLNS|Food Corporation of India Grain Godown Sdg, Qln
QRS|Quarry Siding
QSBK|Quarry Siding Bakudi
QTR|Kothara
R1|R1 Station
RAAN|New Barara
RAG|Raigir
RAIPUR JN|RAIPUR JN Station
RAJ|Rajpipla
RAJR|Rajur
RANG|Ramling
RAPR|Rapuru
RAPS|Ranigunge Pottery SDG Ranigunge
RAS|Ras
RBCS|Ramachandrapuram
RBGJ|Robertsganj
RBHT|R Block Halt
RBIM|Bharatiya Reserve Bank Note Mudran Ltd
RBNS|Rbns Sugar Mills Siding
RCAC|Rest Camp Siding, Ambala Cantt
RCG|Rachagunneri
RCGJ|M/S The Ramco Cements Limited
RCLH|Private Siding of Ramco Cements Limited
RCLM|GCT of M/S. Ramco Cements Ltd.
RCPB|Reliance Cement Company Private Limited
RCT|Raipur City
RCXG|Rayatwari Colliery Sdg.
RDBP|Radhikapur Border Point
RDJ|Randheja
RDML|Rajdhar Siding
RDPS|Rajnandgaon Public Siding
RDR|Radhanagar
RDYD|Ratlam Dn Yard
RDYV|Receipt and Despatch Yard, Vishakhapatnam Port
RECY|Receiving Yard
REJN|New Rewari Jn
REP|Reddipalem
REPI|Rangepalli
RFCI|FCI Siding ,rajnandgaon
RFCR|M/S. Ramagundam Fertilizers and Chemicals Limited
RFGG|Govt Food Grain Sdg,fci
RGBD|Ramganga Bridge
RGCR|Ratangarh Jn Cabin
RGMA|Rangamatia
RGSR|Rajkot Goods Shed
RGTM|M/S Reliance Cement Company Pvt. Ltd.
RGZ|Rangra
RHAS|Crossing Cabin Ranaghat
RHIH|Raipur Handling & Infracture Pvt. Ltd
RHNE|Rohini
RHO|Rohna
RHOT|Rohna Town
RICD|Inland Container Depot Siding
RID|Ridhore
RINN|M/S. Rashtriya Ispat Nigam Ltd.
RINS|NTPC Sdg, Rihand
RJC|Rajsitapur
RJCB|Rajnagar Colliery SDG Bjri
RJD|Raj-Pardi
RJKN|R & Ubm Siding of M/S Jindal Steel Limited
RJMA|Rajomajra
RJPS|Rajgram Public Siding
RJSG|Rajur Colliery Sdg.
RJU|Rajula City
RJUA|Rajura
RKAE|Ramkistopore
RKDI|Rau Khedi
RKSG|Rawanwara Khas Colliery Sdg.
RKSI|Rakshi
RKSO|RKSO Station
RKWO|RKWO Station
RLCM|Rajdhar Line No.2 CCL Sdg.
RLJC|Ranital Link Jn Cabin
RLPL|Rama Lingaya Palle
RLSP|Ratlam Pol Sdg, Ratlam
RLT|Ralapet
RLW|Repalliwada
RLX|Ramanujampalli Halt
RMBK|R. E.military Siding, Barkakana
RMGD|Ramgad
RMJC|M/S. JSW Steel Ltd
RML|Rompalle PH
RMQ|Ramri
RMUY|Raw Material Unloading Yard, Vsps
RNAN|New Rohana Kalan
RNB|Ranpura
RNEY|Radhanagar Exchg. Yd. To Serve M/S. Iisco (SAIL) Sdg./Burnpur
RNGS|Rajur New Goods Shed Served By Rajur
RNIR|Raj Narainpur
RNJP|Ranajitpura
RNMD|Runnymede
RNSG|Indian Navy Store Depot Military Siding, Kurla Jn
RNU|Ratnapur
RPBC|Rayanapadu "b" Cabin
RPBP|Rampur - Bampur
RPCA|Rompicherla
RPCK|M/S Reliance Petroleum Siding -Kanalus (solid Cargo Siding)
RPK|Ravalpalli Kalan
RPL|Reddipalle
RPLW|M/S Ratanindia Power Ltd
RPMY|Rampur Hat Marshalling Yard
RPNN|Rampur Naikin
RPOS|Raichur Public Oil Siding
RPP|Ranu Pipri
RPSG|Ranavav Public Sdg, Ranavav
RPT|Ranipettai
RRAP|Ramkanali Rly Asst Pvt SDG
RRJ|Ramarajupalli
RRPM|Revoor Ramapuram
RSBH|RSBH Station
RSBR|Ras Babra
RSBS|Sbj Relief Rly Siding Rajpura
RSC|Ramganga South Cabin
RSCM|Rajdhar Silo Line CCL Sdg.
RSCR|Rajhaura Colliery Siding
RSCS|Rajgaon Stone Co. Sdg.
RSD|Raipur Store Depot
RSDG|Rajhara Siding
RSME|Raswan
RSNA|Rasana
RSRI|Rayshree
RSRS|Smu Relies Rly Siding Rajpura
RSY|Rushabhdev Upariyala (russa Road C. B)
RTD|Ratlam 'a' Cabin
RTGR|Ratnagiri Road
RTJ|Rantej
RTMC|Ratlam Container Sdg, Ratlam
RTME|Ratlam East Cabin
RTMN|Ratlam New
RTPM|Rayalaseema Thermal Powerplant and Siding
RTPR|Rtp Siding
RTS|Rehta
RUBN|New Rasulabad
RUSG|Rudrampur Incline No.5 Colliery
RUT|Ratnal
RUYD|Ratlam Up Yard
RVD|Ravikampadu
RVH|Raipur R-V Block Hut
RVJ|Ravli Jn
RVSJ|Rashtriya Ispat Nigam Ltd (Vsps)
RWF|Rail Wheel Factory SDG
RWGR|Rajarappa Washery
RWH|Rowriah
RWOQ|Ranavav Quarry Siding
RWS|Raipur Work Shop
RXRX|Rangaphar Crossing
RXT|Raxaul Nepal Siding
RXUL|Raxaul Jn.(mg)
RXW|Ratangarh West
RYD|Reception Yard, Waltair Marshalling Yard
RYGA|Rayanaguda
RYL|Rahiiyol
RYM|Ramidi Halt
RYPS|Rayanapaduws
S1|S1 Station
SADL|Sadla
SAE|Simaria
SAES|Sae (Indian) Sdg. Deori
SAHL|Saheli
SAHT|Samhuta Halt
SAIK|Rashtriya Ispat Nigam Ltd (Vsps)
SAIL|SAIL Siding, Guh
SAIN|Steel Authority of India Ltd
SAIP|Steel Authority of India Sdg, Pilamedu
SAIT|Steel Authority of India Siding
SALR|Salur
SAMN|Samni Jn
SAR|Shahzad Nagar
SATP|M/S. Steel Authority of India Ltd. ,panki
SAUN|New Sanand North Jn
SAUS|New Sanand South Jn
